seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
1,1,22,9.5037682056427,0.35308602452278137,0.41033098101615906,0.31575271487236023,0.41033098101615906,nan,nan,nan,22,1.0
1,2,44,9.212697625160217,0.3450974225997925,0.38972464203834534,0.3098958730697632,0.38972464203834534,nan,nan,nan,22,1.0
1,3,68,12.010953545570374,0.35474467277526855,0.38208436965942383,0.32020989060401917,0.38208436965942383,nan,nan,nan,24,1.0
1,4,83,2.949620485305786,0.3587759733200073,0.4324840307235718,0.3191947340965271,0.4324840307235718,nan,nan,nan,15,1.0
1,5,100,4.52564412355423,0.35322442650794983,0.4184782803058624,0.3150283098220825,0.4184782803058624,nan,nan,nan,17,1.0
1,6,148,33.747908771038055,0.35098400712013245,0.406686395406723,0.31368279457092285,0.406686395406723,nan,nan,nan,48,1.0
1,7,187,23.67821854352951,0.34495809674263,0.4008188843727112,0.30815714597702026,0.4008188843727112,nan,nan,nan,39,1.0
1,8,204,4.813879013061523,0.35224053263664246,0.38738539814949036,0.3170463740825653,0.38738539814949036,nan,nan,nan,17,0.9801495006250001
1,9,252,31.446901679039,0.34150269627571106,0.38959598541259766,0.3061901330947876,0.38959598541259766,nan,nan,nan,48,0.7705488893118823
1,10,266,2.083299458026886,0.35781291127204895,0.3838927447795868,0.32303953170776367,0.3838927447795868,nan,nan,4.000069791078568,14,0.7183288830986236
1,11,291,11.93915045261383,0.35146480798721313,0.3779546022415161,0.3158317804336548,0.3779546022415161,0.06478834748268128,14.326322650909423,4.277924841642379,25,0.6337242817644086
1,12,302,-1.2159337401390076,0.3614040017127991,0.3471048176288605,0.3273475766181946,0.3471048176288605,0.052804254740476606,5.153815269470215,4.251239466667175,11,0.5997278763867329
1,13,312,-1.5840107202529907,0.36549901962280273,0.33076173067092896,0.33247971534729004,0.33076173067092896,0.0401814766228199,5.194471168518066,3.9548473954200745,10,0.5704072587541458
1,14,324,-0.8938776850700378,0.3386630713939667,0.2400633841753006,0.3148393929004669,0.2400633841753006,0.03214814625680447,1.8651730060577392,3.2369456052780152,12,0.5371084840724134
1,15,345,9.147752523422241,0.35085350275039673,0.239569753408432,0.3271859288215637,0.239569753408432,0.02538377568125725,2.19212543964386,3.0019060403108595,21,0.483444593917636
1,16,363,4.90303361415863,0.3403455317020416,0.18077747523784637,0.3225104808807373,0.18077747523784637,0.01839037872850895,0.8345716118812561,2.840198886394501,18,0.4417353564707963
1,17,387,11.552459180355072,0.3451094329357147,0.15769317746162415,0.32941654324531555,0.15769317746162415,0.012247354723513126,0.759063994884491,2.784475436806679,24,0.39166620452737816
